frame;tipo;conf;id;x1;y1;x2;y2;matricula_easy;matricula_tesseract;time_easy;time_tesseract
167;car;0.9366849064826965;13;1430;279;1920;837;;;0.0;0.0
167;car;0.23486444354057312;103;1015;309;1086;345;;;0.0;0.0
167;car;0.6698521971702576;111;886;308;1020;358;;;0.0;0.0
167;person;0.6396132707595825;81;747;286;784;400;;;0.0;0.0
167;person;0.44767120480537415;4;716;299;749;395;;;0.0;0.0
167;car;0.7993491291999817;140;1205;310;1275;365;;;0.0;0.0
167;person;0.6043626666069031;141;637;284;675;395;;;0.0;0.0
167;car;0.31170299649238586;147;1038;315;1086;343;;;0.0;0.0
167;car;0.6152126789093018;159;1286;319;1343;348;;;0.0;0.0
167;car;0.38863590359687805;164;1172;312;1207;343;;;0.0;0.0
167;car;0.37592795491218567;8;1341;323;1374;349;;;0.0;0.0
167;car;0.6901221871376038;7;1363;322;1472;389;;;0.0;0.0
168;car;0.9332664012908936;13;1456;280;1920;820;;;0.0;0.0
168;car;0.23912875354290009;103;1012;309;1086;346;;;0.0;0.0
168;car;0.6270365715026855;111;887;308;1020;358;;;0.0;0.0
168;person;0.6216613054275513;81;749;284;785;400;;;0.0;0.0
168;person;0.4603865146636963;4;716;299;750;396;;;0.0;0.0
168;car;0.7936952710151672;140;1206;310;1275;366;;;0.0;0.0
168;person;0.48748597502708435;141;634;283;676;396;;;0.0;0.0
168;car;0.30611830949783325;147;1039;316;1086;344;;;0.0;0.0
168;car;0.6049485206604004;159;1286;319;1343;348;;;0.0;0.0
168;car;0.36633047461509705;164;1172;312;1206;343;;;0.0;0.0
168;car;0.38528838753700256;8;1341;323;1373;348;;;0.0;0.0
168;car;0.6719149351119995;7;1362;323;1466;389;;;0.0;0.0
168;car;0.5144141316413879;93;1445;322;1518;379;;;0.0;0.0
169;car;0.923272967338562;13;1487;280;1920;783;;;0.0;0.0
169;car;0.263937383890152;103;1010;308;1086;347;;;0.0;0.0
169;car;0.68717360496521;111;887;308;1018;359;;;0.0;0.0
169;person;0.6226637363433838;81;751;285;785;402;;;0.0;0.0
169;person;0.5297536849975586;4;718;299;751;400;;;0.0;0.0
169;car;0.7917670011520386;140;1205;309;1275;365;;;0.0;0.0
169;person;0.5055005550384521;141;634;282;674;396;;;0.0;0.0
169;car;0.31784501671791077;147;1038;315;1086;344;;;0.0;0.0
169;car;0.59161376953125;159;1287;319;1343;348;;;0.0;0.0
169;car;0.36650580167770386;164;1171;312;1205;342;;;0.0;0.0
169;car;0.4164401888847351;8;1342;322;1373;348;;;0.0;0.0
169;car;0.68232262134552;7;1360;323;1458;388;;;0.0;0.0
169;car;0.5706888437271118;93;1443;323;1523;382;;;0.0;0.0
170;car;0.9169058799743652;13;1525;280;1920;764;;;0.0;0.0
170;car;0.2409168779850006;103;1014;309;1086;347;;;0.0;0.0
170;car;0.6506023406982422;111;887;308;1019;359;;;0.0;0.0
170;person;0.6104183197021484;81;750;286;785;403;;;0.0;0.0
170;person;0.4853346645832062;4;719;299;751;400;;;0.0;0.0
170;car;0.7945868968963623;140;1205;309;1275;365;;;0.0;0.0
170;person;0.7106119990348816;141;632;282;672;395;;;0.0;0.0
170;car;0.32189512252807617;147;1039;315;1086;344;;;0.0;0.0
170;car;0.5906592607498169;159;1287;319;1342;348;;;0.0;0.0
170;car;0.36875972151756287;164;1170;313;1205;342;;;0.0;0.0
170;car;0.3987918794155121;8;1343;322;1373;348;;;0.0;0.0
170;car;0.703496515750885;7;1359;322;1454;388;;;0.0;0.0
170;car;0.48044896125793457;93;1441;323;1523;382;;;0.0;0.0
171;car;0.9267985224723816;13;1568;282;1920;758;;;0.0;0.0
171;car;0.20335862040519714;103;1021;309;1085;346;;;0.0;0.0
171;car;0.5876641869544983;111;887;306;1024;359;;;0.0;0.0
171;person;0.6185940504074097;81;751;285;786;403;;;0.0;0.0
171;person;0.3911686837673187;4;718;299;751;400;;;0.0;0.0
171;car;0.784214198589325;140;1205;309;1275;366;;;0.0;0.0
171;person;0.7038360834121704;141;630;282;671;395;;;0.0;0.0
171;car;0.29297560453414917;147;1039;315;1086;344;;;0.0;0.0
171;car;0.5823298096656799;159;1287;319;1343;348;;;0.0;0.0
171;car;0.3839455246925354;164;1170;313;1206;343;;;0.0;0.0
171;car;0.3227558732032776;8;1344;321;1374;346;;;0.0;0.0
171;car;0.7150277495384216;7;1359;322;1451;387;;;0.0;0.0
171;car;0.4409029483795166;93;1440;323;1522;382;;;0.0;0.0
172;car;0.9263970851898193;13;1581;282;1920;756;;;0.0;0.0
172;car;0.21050387620925903;103;1024;309;1085;346;;;0.0;0.0
172;car;0.5892194509506226;111;888;306;1026;359;;;0.0;0.0
172;person;0.6119212508201599;81;751;285;786;404;;;0.0;0.0
172;person;0.3746728003025055;4;718;299;751;401;;;0.0;0.0
172;car;0.7858760952949524;140;1206;309;1274;367;;;0.0;0.0
172;person;0.7025998830795288;141;630;282;671;395;;;0.0;0.0
172;car;0.2997535467147827;147;1039;315;1086;344;;;0.0;0.0
172;car;0.583609402179718;159;1287;319;1343;348;;;0.0;0.0
172;car;0.3848626911640167;164;1170;313;1206;343;;;0.0;0.0
172;car;0.3378671705722809;8;1344;321;1374;346;;;0.0;0.0
172;car;0.7104117274284363;7;1359;322;1451;387;;;0.0;0.0
172;car;0.4389665126800537;93;1440;323;1521;382;;;0.0;0.0
172;person;0.32500985264778137;179;720;294;762;405;;;0.0;0.0
173;car;0.9373218417167664;13;1622;284;1920;767;;;0.0;0.0
173;car;0.20179833471775055;103;1028;309;1085;346;;;0.0;0.0
173;car;0.5404788255691528;111;892;306;1030;358;;;0.0;0.0
173;person;0.660090982913971;81;750;285;787;404;;;0.0;0.0
173;person;0.407303124666214;4;719;297;752;399;;;0.0;0.0
173;car;0.7583063840866089;140;1206;309;1274;366;;;0.0;0.0
173;person;0.6845046877861023;141;626;282;669;397;;;0.0;0.0
173;car;0.3348506689071655;147;1039;315;1085;343;;;0.0;0.0
173;car;0.5958178043365479;159;1288;319;1342;347;;;0.0;0.0
173;car;0.3591329753398895;164;1170;312;1207;342;;;0.0;0.0
173;car;0.34398147463798523;8;1344;321;1374;346;;;0.0;0.0
173;car;0.7315986156463623;7;1358;321;1450;386;;;0.0;0.0
173;car;0.37478089332580566;93;1439;323;1514;379;;;0.0;0.0
174;car;0.8345131278038025;13;1677;291;1919;798;;;0.0;0.0
174;car;0.2018943428993225;103;1021;308;1085;346;;;0.0;0.0
174;car;0.5532971620559692;111;894;307;1030;358;;;0.0;0.0
174;person;0.6774148344993591;81;752;285;787;400;;;0.0;0.0
174;person;0.4384286105632782;4;720;293;751;402;;;0.0;0.0
174;car;0.77467280626297;140;1206;309;1275;366;;;0.0;0.0
174;person;0.7029380202293396;141;624;280;668;398;;;0.0;0.0
174;car;0.30560746788978577;147;1039;314;1085;343;;;0.0;0.0
174;car;0.5956342816352844;159;1290;319;1342;347;;;0.0;0.0
174;car;0.3838402032852173;164;1170;312;1208;342;;;0.0;0.0
174;car;0.32852375507354736;8;1344;321;1374;347;;;0.0;0.0
174;car;0.7153472900390625;7;1357;321;1450;386;;;0.0;0.0
174;car;0.362946480512619;93;1438;323;1512;378;;;0.0;0.0
175;car;0.6639605760574341;13;1747;308;1920;826;;;0.0;0.0
175;car;0.22555118799209595;103;1018;308;1085;347;;;0.0;0.0
175;car;0.5771504640579224;111;896;307;1028;358;;;0.0;0.0
175;person;0.652306854724884;81;753;284;788;400;;;0.0;0.0
175;person;0.43191811442375183;4;721;290;751;401;;;0.0;0.0
175;car;0.7630643844604492;140;1206;310;1275;366;;;0.0;0.0
175;person;0.7146362066268921;141;623;279;667;398;;;0.0;0.0
175;car;0.32699698209762573;147;1039;314;1085;344;;;0.0;0.0
175;car;0.5968801975250244;159;1289;319;1342;348;;;0.0;0.0
175;car;0.3790223002433777;164;1170;312;1208;342;;;0.0;0.0
175;car;0.2677861154079437;8;1344;320;1374;347;;;0.0;0.0
175;car;0.7643508315086365;7;1356;321;1449;385;;;0.0;0.0
175;car;0.4307851791381836;93;1438;322;1514;380;;;0.0;0.0
176;car;0.2629815638065338;103;1013;307;1085;346;;;0.0;0.0
176;car;0.6470826864242554;111;905;307;1027;359;;;0.0;0.0
176;person;0.6448241472244263;81;753;285;789;398;;;0.0;0.0
176;person;0.41658827662467957;4;722;292;751;398;;;0.0;0.0
176;car;0.7852038741111755;140;1205;310;1276;368;;;0.0;0.0
176;person;0.7264431715011597;141;622;276;666;396;;;0.0;0.0
176;car;0.33009907603263855;147;1039;314;1085;344;;;0.0;0.0
176;car;0.6201425194740295;159;1288;319;1342;348;;;0.0;0.0
176;car;0.41196033358573914;164;1169;311;1208;342;;;0.0;0.0
176;car;0.3046651780605316;8;1344;320;1374;347;;;0.0;0.0
176;car;0.7702877521514893;7;1355;320;1447;385;;;0.0;0.0
176;car;0.4433248043060303;93;1438;322;1503;378;;;0.0;0.0
177;car;0.26100170612335205;103;1002;307;1085;348;;;0.0;0.0
177;car;0.6307318210601807;111;914;306;1033;358;;;0.0;0.0
177;person;0.5368677973747253;81;754;289;789;399;;;0.0;0.0
177;person;0.394560843706131;4;723;295;753;401;;;0.0;0.0
177;car;0.7860605716705322;140;1205;310;1276;368;;;0.0;0.0
177;person;0.7391951084136963;141;621;274;665;396;;;0.0;0.0
177;car;0.3288225531578064;147;1039;314;1086;345;;;0.0;0.0
177;car;0.6120510697364807;159;1288;318;1341;348;;;0.0;0.0
177;car;0.4439438581466675;164;1169;311;1208;342;;;0.0;0.0
177;car;0.2823536694049835;8;1343;320;1373;348;;;0.0;0.0
177;car;0.7518024444580078;7;1354;320;1446;384;;;0.0;0.0
177;car;0.4671121835708618;93;1436;321;1501;379;;;0.0;0.0
178;car;0.2529889643192291;103;997;307;1085;349;;;0.0;0.0
178;car;0.6298070549964905;111;917;306;1036;358;;;0.0;0.0
178;person;0.540534257888794;81;755;290;790;400;;;0.0;0.0
178;person;0.39935073256492615;4;723;296;753;402;;;0.0;0.0
178;car;0.7867961525917053;140;1205;310;1276;369;;;0.0;0.0
178;person;0.7411565780639648;141;620;273;664;395;;;0.0;0.0
178;car;0.31753042340278625;147;1039;314;1086;345;;;0.0;0.0
178;car;0.6127637028694153;159;1287;318;1341;348;;;0.0;0.0
178;car;0.44472917914390564;164;1169;311;1208;342;;;0.0;0.0
178;car;0.28240737318992615;8;1342;320;1373;349;;;0.0;0.0
178;car;0.752381443977356;7;1354;320;1445;384;;;0.0;0.0
178;car;0.46939507126808167;93;1436;321;1500;379;;;0.0;0.0
178;car;0.3464175760746002;183;986;307;1042;354;;;0.0;0.0
179;car;0.26760661602020264;103;996;307;1085;350;;;0.0;0.0
179;car;0.5734192132949829;111;920;306;1038;358;;;0.0;0.0
179;person;0.46901461482048035;81;757;295;791;398;;;0.0;0.0
179;person;0.36501461267471313;4;725;295;757;399;;;0.0;0.0
179;car;0.7744496464729309;140;1205;310;1276;369;;;0.0;0.0
179;person;0.6811738014221191;141;619;272;663;396;;;0.0;0.0
179;car;0.32297688722610474;147;1040;313;1086;345;;;0.0;0.0
179;car;0.6269415616989136;159;1287;318;1341;348;;;0.0;0.0
179;car;0.4703420102596283;164;1168;311;1209;342;;;0.0;0.0
179;car;0.1992815136909485;8;1343;320;1374;350;;;0.0;0.0
179;car;0.7007454037666321;7;1352;320;1445;384;;;0.0;0.0
179;car;0.4734496772289276;93;1433;321;1499;379;;;0.0;0.0
179;car;0.3591116964817047;183;991;308;1044;355;;;0.0;0.0
180;car;0.332078754901886;103;994;308;1084;351;;;0.0;0.0
180;car;0.5950583219528198;111;925;306;1043;357;;;0.0;0.0
180;person;0.5458577871322632;81;759;291;793;397;;;0.0;0.0
180;person;0.364073246717453;4;724;295;758;397;;;0.0;0.0
180;car;0.77766352891922;140;1205;310;1277;370;;;0.0;0.0
180;person;0.6717233657836914;141;619;273;662;397;;;0.0;0.0
180;car;0.31256914138793945;147;1040;312;1086;346;;;0.0;0.0
180;car;0.6298753619194031;159;1287;318;1342;348;;;0.0;0.0
180;car;0.49808263778686523;164;1168;310;1210;343;;;0.0;0.0
180;car;0.2103085219860077;8;1343;320;1375;350;;;0.0;0.0
180;car;0.7174526453018188;7;1352;321;1445;384;;;0.0;0.0
180;car;0.5058667659759521;93;1431;321;1499;379;;;0.0;0.0
180;car;0.47519195079803467;183;991;308;1050;356;;;0.0;0.0
181;car;0.31857046484947205;103;994;308;1083;351;;;0.0;0.0
181;car;0.6014865636825562;111;929;307;1049;357;;;0.0;0.0
181;person;0.6198848485946655;81;759;291;795;398;;;0.0;0.0
181;person;0.48186907172203064;4;725;295;759;396;;;0.0;0.0
181;car;0.7753339409828186;140;1206;310;1278;371;;;0.0;0.0
181;person;0.7501220107078552;141;617;273;661;398;;;0.0;0.0
181;car;0.2588510811328888;147;1038;311;1086;346;;;0.0;0.0
181;car;0.6283214688301086;159;1287;318;1342;349;;;0.0;0.0
181;car;0.5176227688789368;164;1168;310;1211;343;;;0.0;0.0
181;car;0.19053582847118378;8;1344;320;1376;353;;;0.0;0.0
181;car;0.6977279782295227;7;1348;320;1443;382;;;0.0;0.0
181;car;0.5449128150939941;93;1432;322;1503;379;;;0.0;0.0
182;car;0.3907185196876526;103;997;308;1079;353;;;0.0;0.0
182;car;0.611506998538971;111;930;307;1058;357;;;0.0;0.0
182;person;0.5983511805534363;81;759;288;796;397;;;0.0;0.0
182;person;0.5584298968315125;4;725;293;761;395;;;0.0;0.0
182;car;0.7713224291801453;140;1206;310;1279;372;;;0.0;0.0
182;person;0.756196141242981;141;616;274;660;398;;;0.0;0.0
182;car;0.25908517837524414;147;1033;311;1086;347;;;0.0;0.0
182;car;0.6388678550720215;159;1287;318;1342;348;;;0.0;0.0
182;car;0.5393630862236023;164;1167;310;1211;343;;;0.0;0.0
182;car;0.21558789908885956;8;1345;320;1377;355;;;0.0;0.0
182;car;0.7241450548171997;7;1349;321;1440;382;;;0.0;0.0
182;car;0.5894306898117065;93;1432;322;1506;380;;;0.0;0.0
183;car;0.3673868775367737;103;994;308;1073;353;;;0.0;0.0
183;car;0.6955769658088684;111;930;307;1062;357;;;0.0;0.0
183;person;0.6605429649353027;81;761;287;798;396;;;0.0;0.0
183;person;0.6287153363227844;4;726;293;763;395;;;0.0;0.0
183;car;0.7615348696708679;140;1205;311;1280;374;;;0.0;0.0
183;person;0.763935387134552;141;615;274;658;398;;;0.0;0.0
183;car;0.24741074442863464;147;1039;311;1086;347;;;0.0;0.0
183;car;0.6484278440475464;159;1288;318;1342;348;;;0.0;0.0
183;car;0.5559791326522827;164;1167;309;1211;343;;;0.0;0.0
183;car;0.25657233595848083;8;1343;320;1377;355;;;0.0;0.0
183;car;0.7212859988212585;7;1349;321;1440;383;;;0.0;0.0
183;car;0.6228618025779724;93;1432;322;1508;380;;;0.0;0.0
183;car;0.4280744194984436;151;1203;311;1279;356;;;0.0;0.0
184;car;0.3673866391181946;103;992;308;1071;354;;;0.0;0.0
184;car;0.6935001015663147;111;930;307;1063;358;;;0.0;0.0
184;person;0.658298671245575;81;761;287;798;396;;;0.0;0.0
184;person;0.6251348853111267;4;726;292;764;395;;;0.0;0.0
184;car;0.7625005841255188;140;1205;311;1281;374;;;0.0;0.0
184;person;0.766939640045166;141;614;274;658;398;;;0.0;0.0
184;car;0.24514923989772797;147;1041;311;1086;347;;;0.0;0.0
184;car;0.6487862467765808;159;1288;318;1342;348;;;0.0;0.0
184;car;0.5444610118865967;164;1167;309;1211;343;;;0.0;0.0
184;car;0.2561347186565399;8;1342;320;1376;354;;;0.0;0.0
184;car;0.7193316221237183;7;1349;320;1440;383;;;0.0;0.0
184;car;0.6174052357673645;93;1432;322;1509;381;;;0.0;0.0
184;car;0.3099234998226166;184;1505;313;1625;386;;;0.0;0.0
185;car;0.3823385238647461;103;978;308;1071;354;;;0.0;0.0
185;car;0.7581923007965088;111;931;307;1064;358;;;0.0;0.0
185;person;0.6967107057571411;81;761;285;800;397;;;0.0;0.0
185;person;0.6229990720748901;4;726;289;765;396;;;0.0;0.0
185;car;0.7498608231544495;140;1205;310;1282;375;;;0.0;0.0
185;person;0.7592644691467285;141;613;273;658;397;;;0.0;0.0
185;car;0.2508697807788849;147;1044;312;1086;347;;;0.0;0.0
185;car;0.6458712220191956;159;1289;318;1342;348;;;0.0;0.0
185;car;0.5473830699920654;164;1168;309;1211;343;;;0.0;0.0
185;car;0.31356897950172424;8;1341;320;1377;354;;;0.0;0.0
185;car;0.7064881324768066;7;1347;320;1438;383;;;0.0;0.0
185;car;0.6198812127113342;93;1429;321;1509;381;;;0.0;0.0
185;car;0.28953254222869873;184;1506;313;1625;386;;;0.0;0.0
186;car;0.43520843982696533;103;969;307;1079;354;;;0.0;0.0
186;car;0.7268173694610596;111;931;307;1067;358;;;0.0;0.0
186;person;0.7058935165405273;81;763;286;801;397;;;0.0;0.0
186;person;0.6386383771896362;4;727;295;765;397;;;0.0;0.0
186;car;0.7591270804405212;140;1205;310;1283;375;;;0.0;0.0
186;person;0.7678404450416565;141;611;273;657;398;;;0.0;0.0
186;car;0.3445003032684326;147;1034;311;1086;349;;;0.0;0.0
186;car;0.6578531861305237;159;1290;318;1342;348;;;0.0;0.0
186;car;0.5339293479919434;164;1168;310;1210;342;;;0.0;0.0
186;car;0.33926132321357727;8;1340;320;1376;355;;;0.0;0.0
186;car;0.7030774354934692;7;1346;320;1437;383;;;0.0;0.0
186;car;0.6449260115623474;93;1428;322;1508;380;;;0.0;0.0
186;car;0.18272748589515686;184;1507;314;1625;385;;;0.0;0.0
187;car;0.7356071472167969;111;934;307;1075;357;;;0.0;0.0
187;person;0.683515727519989;81;765;290;802;397;;;0.0;0.0
187;person;0.7079560160636902;4;726;295;766;397;;;0.0;0.0
187;car;0.7456730008125305;140;1206;309;1283;376;;;0.0;0.0
187;person;0.7486510276794434;141;610;275;656;398;;;0.0;0.0
187;car;0.40887290239334106;147;1028;312;1085;350;;;0.0;0.0
187;car;0.6605913639068604;159;1290;318;1342;348;;;0.0;0.0
187;car;0.5351516008377075;164;1168;311;1210;343;;;0.0;0.0
187;car;0.322064608335495;8;1340;321;1376;356;;;0.0;0.0
187;car;0.6855708956718445;7;1345;320;1436;383;;;0.0;0.0
187;car;0.6503288745880127;93;1429;322;1507;380;;;0.0;0.0
187;car;0.11736331880092621;184;1508;314;1625;386;;;0.0;0.0
188;car;0.7398451566696167;111;935;306;1082;357;;;0.0;0.0
188;person;0.77480548620224;81;766;287;804;396;;;0.0;0.0
188;person;0.7740868926048279;4;728;293;767;397;;;0.0;0.0
188;car;0.7427600622177124;140;1207;308;1284;376;;;0.0;0.0
188;person;0.7495496869087219;141;609;274;655;399;;;0.0;0.0
188;car;0.39066240191459656;147;1025;311;1085;351;;;0.0;0.0
188;car;0.6704447865486145;159;1289;318;1341;348;;;0.0;0.0
188;car;0.5466424226760864;164;1168;310;1210;343;;;0.0;0.0
188;car;0.3729484975337982;8;1340;320;1377;355;;;0.0;0.0
188;car;0.661679744720459;7;1344;319;1432;382;;;0.0;0.0
188;car;0.7032627463340759;93;1428;322;1507;381;;;0.0;0.0
188;car;0.12599262595176697;184;1508;314;1625;386;;;0.0;0.0
189;car;0.773318350315094;111;936;305;1087;357;;;0.0;0.0
189;person;0.782286524772644;81;766;285;805;396;;;0.0;0.0
189;person;0.7297767996788025;4;728;290;768;397;;;0.0;0.0
189;car;0.7091452479362488;140;1206;308;1285;376;;;0.0;0.0
189;person;0.7345854640007019;141;607;274;654;399;;;0.0;0.0
189;car;0.3920099437236786;147;1027;311;1086;352;;;0.0;0.0
189;car;0.6709460616111755;159;1288;318;1342;348;;;0.0;0.0
189;car;0.5174949169158936;164;1169;310;1210;343;;;0.0;0.0
189;car;0.3884308934211731;8;1340;320;1376;355;;;0.0;0.0
189;car;0.6449181437492371;7;1343;320;1429;381;;;0.0;0.0
189;car;0.6888961791992188;93;1427;322;1507;382;;;0.0;0.0
189;car;0.16566066443920135;184;1509;314;1625;385;;;0.0;0.0
190;car;0.7745810151100159;111;936;305;1089;357;;;0.0;0.0
190;person;0.7864209413528442;81;766;284;806;395;;;0.0;0.0
190;person;0.7268686294555664;4;728;289;768;396;;;0.0;0.0
190;car;0.709571123123169;140;1206;308;1286;377;;;0.0;0.0
190;person;0.7368733882904053;141;606;274;653;399;;;0.0;0.0
190;car;0.3963143229484558;147;1027;310;1086;353;;;0.0;0.0
190;car;0.6706392765045166;159;1288;318;1342;348;;;0.0;0.0
190;car;0.5137499570846558;164;1169;311;1210;343;;;0.0;0.0
190;car;0.3846200108528137;8;1340;320;1376;355;;;0.0;0.0
190;car;0.6451592445373535;7;1343;320;1428;381;;;0.0;0.0
190;car;0.6838738322257996;93;1427;322;1507;383;;;0.0;0.0
190;car;0.16243790090084076;184;1509;314;1625;385;;;0.0;0.0
191;car;0.7857194542884827;111;938;304;1090;357;;;0.0;0.0
191;person;0.7966101765632629;81;767;282;806;395;;;0.0;0.0
191;person;0.7200396060943604;4;729;286;768;396;;;0.0;0.0
191;car;0.7055625915527344;140;1206;308;1286;377;;;0.0;0.0
191;person;0.6778684854507446;141;604;276;650;400;;;0.0;0.0
191;car;0.6838198304176331;159;1287;318;1342;348;;;0.0;0.0
191;car;0.46948397159576416;164;1169;311;1209;343;;;0.0;0.0
191;car;0.3861149251461029;8;1341;320;1377;355;;;0.0;0.0
191;car;0.6170036792755127;7;1342;320;1427;381;;;0.0;0.0
191;car;0.6656447052955627;93;1427;322;1509;383;;;0.0;0.0
191;car;0.18098032474517822;184;1510;314;1625;386;;;0.0;0.0
191;car;0.46570685505867004;103;981;309;1085;354;;;0.0;0.0
192;car;0.7833716869354248;111;942;304;1090;358;;;0.0;0.0
192;person;0.8034183382987976;81;768;280;807;395;;;0.0;0.0
192;person;0.75105881690979;4;730;286;768;395;;;0.0;0.0
192;car;0.7023767828941345;140;1206;308;1287;378;;;0.0;0.0
192;person;0.6505409479141235;141;603;275;647;400;;;0.0;0.0
192;car;0.6770535707473755;159;1288;318;1342;348;;;0.0;0.0
192;car;0.4378235340118408;164;1169;311;1209;343;;;0.0;0.0
192;car;0.41005775332450867;8;1340;320;1380;358;;;0.0;0.0
192;car;0.6444281935691833;7;1341;320;1425;380;;;0.0;0.0
192;car;0.674866259098053;93;1428;323;1511;383;;;0.0;0.0
192;car;0.16143886744976044;184;1511;314;1625;386;;;0.0;0.0
193;car;0.7906076312065125;111;945;304;1091;358;;;0.0;0.0
193;person;0.7759295105934143;81;769;281;807;396;;;0.0;0.0
193;person;0.6957709193229675;4;731;287;769;395;;;0.0;0.0
193;car;0.7164555788040161;140;1206;308;1289;379;;;0.0;0.0
193;person;0.6548159122467041;141;601;276;645;400;;;0.0;0.0
193;car;0.6573756337165833;159;1288;318;1342;348;;;0.0;0.0
193;car;0.4283415377140045;164;1170;311;1210;343;;;0.0;0.0
193;car;0.4464346170425415;8;1341;320;1393;363;;;0.0;0.0
193;car;0.6350878477096558;7;1341;319;1422;379;;;0.0;0.0
193;car;0.6801188588142395;93;1428;323;1515;384;;;0.0;0.0
193;car;0.17856702208518982;184;1513;315;1625;385;;;0.0;0.0
194;car;0.8160043358802795;111;947;304;1091;358;;;0.0;0.0
194;person;0.7652375102043152;81;769;283;809;395;;;0.0;0.0
194;person;0.7100164890289307;4;731;285;770;394;;;0.0;0.0
194;car;0.6970261335372925;140;1206;308;1289;380;;;0.0;0.0
194;person;0.6172755360603333;141;598;278;641;400;;;0.0;0.0
194;car;0.6567771434783936;159;1290;318;1342;348;;;0.0;0.0
194;car;0.470887690782547;164;1170;311;1211;343;;;0.0;0.0
194;car;0.46061232686042786;8;1340;320;1396;363;;;0.0;0.0
194;car;0.6295475363731384;7;1340;319;1421;379;;;0.0;0.0
194;car;0.6628615260124207;93;1427;323;1518;384;;;0.0;0.0
194;car;0.11126600950956345;184;1521;315;1625;385;;;0.0;0.0
195;car;0.8057934641838074;111;949;306;1093;358;;;0.0;0.0
195;person;0.7494068741798401;81;771;284;810;395;;;0.0;0.0
195;person;0.7311360836029053;4;731;283;770;394;;;0.0;0.0
195;car;0.7124907374382019;140;1207;308;1291;381;;;0.0;0.0
